seed,selection_method,subject,target_person_id,target_index,stored_faces,neurons,corruption_level,pixel_accuracy,hamming_distance,initial_energy,final_energy,energy_change,epochs_used,pattern_load_ratio,capacity_percentage,mean_selected_similarity,max_selected_similarity,selected_face_indices
42,least_similar_faces,3,15,150,2,4096,0.5,100.0,0,-202.52001953125,-2064.81298828125,-1862.29296875,2,0.00048828125,0.3487723214285714,-0.09326171875,-0.09326171875,[308]
42,least_similar_faces,3,15,150,6,4096,0.5,100.0,0,-203.01416015625,-2089.88330078125,-1886.869140625,2,0.00146484375,1.0463169642857142,-0.06123046875,-0.0205078125,"[308, 305, 369, 306, 366]"
42,least_similar_faces,3,15,150,10,4096,0.5,100.0,0,-219.52734375,-2091.9931640625,-1872.4658203125,2,0.00244140625,1.7438616071428568,-0.028537326388888888,0.02978515625,"[308, 305, 369, 306, 366, 367, 340, 360, 368]"
42,least_similar_faces,3,15,150,15,4096,0.5,49.6826171875,2061,-282.4990234375,-9499.2197265625,-9216.720703125,5,0.003662109375,2.6157924107142856,-0.003662109375,0.048828125,"[308, 305, 369, 306, 366, 367, 340, 360, 368, 341, 323, 302, 23, 343]"
42,least_similar_faces,3,15,150,40,4096,0.5,52.9541015625,1927,-672.89990234375,-24365.12841796875,-23692.228515625,5,0.009765625,6.975446428571427,0.04586087740384615,0.0947265625,"[308, 305, 369, 306, 366, 367, 340, 360, 368, 341, 323, 302, 23, 343, 361, 288, 347, 307, 282, 362, 364, 40, 363, 365, 43, 300, 253, 20, 327, 325, 25, 303, 42, 41, 345, 200, 384, 375, 386]"
42,least_similar_faces,3,15,150,100,4096,0.5,56.005859375,1802,-1600.02685546875,-58467.02978515625,-56867.0029296875,6,0.0244140625,17.43861607142857,0.10041331281565656,0.16748046875,"[308, 305, 369, 306, 366, 367, 340, 360, 368, 341, 323, 302, 23, 343, 361, 288, 347, 307, 282, 362, 364, 40, 363, 365, 43, 300, 253, 20, 327, 325, 25, 303, 42, 41, 345, 200, 384, 375, 386, 224, 121, 47, 120, 21, 379, 346, 257, 378, 329, 201, 333, 377, 82, 374, 304, 387, 385, 321, 244, 395, 388, 254, 259, 397, 144, 215, 53, 124, 24, 138, 328, 255, 81, 149, 326, 205, 161, 371, 280, 129, 383, 208, 3, 80, 135, 45, 136, 246, 132, 22, 248, 160, 204, 46, 294, 336, 399, 59, 240]"
42,least_similar_faces,4,26,260,2,4096,0.5,100.0,0,-198.8720703125,-2047.125,-1848.2529296875,2,0.00048828125,0.3487723214285714,-0.0078125,-0.0078125,[232]
42,least_similar_faces,4,26,260,6,4096,0.5,100.0,0,-249.49169921875,-2080.38037109375,-1830.888671875,2,0.00146484375,1.0463169642857142,0.05029296875,0.076171875,"[232, 302, 238, 239, 233]"
42,least_similar_faces,4,26,260,10,4096,0.5,47.4365234375,2153,-338.95947265625,-6523.65087890625,-6184.69140625,5,0.00244140625,1.7438616071428568,0.07264539930555555,0.10498046875,"[232, 302, 238, 239, 233, 23, 340, 341, 304]"
42,least_similar_faces,4,26,260,15,4096,0.5,47.412109375,2154,-542.20654296875,-7090.3046875,-6548.09814453125,10,0.003662109375,2.6157924107142856,0.091796875,0.14306640625,"[232, 302, 238, 239, 233, 23, 340, 341, 304, 303, 343, 288, 24, 325]"
42,least_similar_faces,4,26,260,40,4096,0.5,58.4716796875,1701,-934.96923828125,-15863.47509765625,-14928.505859375,10,0.009765625,6.975446428571427,0.14349208733974358,0.20263671875,"[232, 302, 238, 239, 233, 23, 340, 341, 304, 303, 343, 288, 24, 325, 323, 169, 308, 309, 160, 398, 161, 305, 347, 44, 349, 329, 3, 369, 21, 69, 348, 301, 164, 316, 321, 168, 42, 45, 165]"
42,least_similar_faces,4,26,260,100,4096,0.5,64.16015625,1468,-2538.37451171875,-37668.17626953125,-35129.8017578125,9,0.0244140625,17.43861607142857,0.20110775726010102,0.2734375,"[232, 302, 238, 239, 233, 23, 340, 341, 304, 303, 343, 288, 24, 325, 323, 169, 308, 309, 160, 398, 161, 305, 347, 44, 349, 329, 3, 369, 21, 69, 348, 301, 164, 316, 321, 168, 42, 45, 165, 166, 58, 344, 40, 253, 43, 353, 200, 190, 345, 368, 307, 342, 346, 327, 367, 287, 336, 306, 300, 326, 360, 328, 47, 35, 362, 201, 366, 20, 397, 396, 216, 320, 208, 56, 257, 322, 46, 197, 241, 41, 64, 385, 27, 25, 282, 32, 333, 199, 22, 352, 63, 209, 255, 384, 54, 215, 214, 191, 335]"
